Origin,Destination,Airline name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Fare,Base price,GST,Currency,Scraped_at time,Source
DEL,CCU,Air India Express,IX-1273,1 stop,2026-09-11,12:20,18:15,6320.0,6019.05,300.95,INR,2026-08-27 05:56:43,Cleartrip
DEL,BOM,SpiceJet,SG-162,Non-stop,2026-09-26,20:10,22:30,6324.0,6022.86,301.14,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,SpiceJet,SG-808,Non-stop,2026-09-11,14:30,17:05,6324.0,6022.86,301.14,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,SpiceJet,SG-815,Non-stop,2026-09-11,09:15,11:25,6324.0,6022.86,301.14,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,SpiceJet,SG-510,Non-stop,2026-09-26,04:00,06:15,6324.0,6022.86,301.14,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,SpiceJet,SG-476,Non-stop,2026-09-26,18:35,20:45,6324.0,6022.86,301.14,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,SpiceJet,SG-802,Non-stop,2026-09-26,22:30,00:50,6324.0,6022.86,301.14,INR,2026-08-27 05:50:08,Cleartrip
MAA,HYD,IndiGo,6E-561,1 stop,2026-09-03,22:20,03:10,6333.0,6031.43,301.57,INR,2026-08-27 06:11:31,Cleartrip
MAA,HYD,IndiGo,6E-183,1 stop,2026-09-03,16:35,23:40,6333.0,6031.43,301.57,INR,2026-08-27 06:11:32,Cleartrip
MAA,HYD,IndiGo,6E-479,1 stop,2026-09-03,09:55,13:35,6333.0,6031.43,301.57,INR,2026-08-27 06:11:31,Cleartrip
MAA,HYD,IndiGo,6E-447,1 stop,2026-09-03,12:25,17:30,6333.0,6031.43,301.57,INR,2026-08-27 06:11:31,Cleartrip
MAA,HYD,IndiGo,6E-881,1 stop,2026-09-03,14:15,21:45,6333.0,6031.43,301.57,INR,2026-08-27 06:11:32,Cleartrip
MAA,HYD,IndiGo,6E-253,1 stop,2026-09-03,03:10,07:50,6333.0,6031.43,301.57,INR,2026-08-27 06:11:31,Cleartrip
MAA,HYD,IndiGo,6E-502,1 stop,2026-09-03,11:10,16:05,6333.0,6031.43,301.57,INR,2026-08-27 06:11:31,Cleartrip
BLR,CCU,IndiGo,6E-6439,Non-stop,2026-09-03,06:30,09:10,6345.0,6042.86,302.14,INR,2026-08-27 06:01:53,Cleartrip
DEL,SXR,IndiGo,6E-5197,Non-stop,2026-08-28,09:55,11:25,6373.0,6069.52,303.48,INR,2026-08-27 06:02:59,Cleartrip
GOI,BOM,IndiGo,6E-5242,Non-stop,2026-09-11,18:40,19:55,6402.0,6097.14,304.86,INR,2026-08-27 06:15:59,Cleartrip
DEL,BOM,SpiceJet,SG-802,Non-stop,2026-09-03,22:30,00:50,6408.0,6102.86,305.14,INR,2026-08-27 05:49:05,Cleartrip
DEL,BOM,SpiceJet,SG-808,Non-stop,2026-09-03,14:30,17:05,6408.0,6102.86,305.14,INR,2026-08-27 05:49:05,Cleartrip
DEL,BOM,SpiceJet,SG-802,Non-stop,2026-08-28,22:30,00:50,6408.0,6102.86,305.14,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,SpiceJet,SG-800,Non-stop,2026-08-28,21:00,23:10,6408.0,6102.86,305.14,INR,2026-08-27 05:48:46,Cleartrip
BLR,HYD,IndiGo,6E-638,Non-stop,2026-09-11,18:35,19:45,6431.0,6124.76,306.24,INR,2026-08-27 06:04:56,Cleartrip
DEL,SXR,IndiGo,6E-6010,1 stop,2026-09-03,11:40,14:20,6444.0,6137.14,306.86,INR,2026-08-27 06:03:16,Cleartrip
BLR,BOM,IndiGo,6E-5205,Non-stop,2026-09-11,03:45,05:30,6454.0,6146.67,307.33,INR,2026-08-27 05:52:39,Cleartrip
BLR,BOM,IndiGo,6E-6030,Non-stop,2026-09-11,15:00,16:40,6454.0,6146.67,307.33,INR,2026-08-27 05:52:39,Cleartrip
BLR,BOM,IndiGo,6E-2086,Non-stop,2026-09-03,09:20,10:55,6454.0,6146.67,307.33,INR,2026-08-27 05:52:24,Cleartrip
BLR,BOM,IndiGo,6E-5293,Non-stop,2026-09-11,01:00,02:50,6454.0,6146.67,307.33,INR,2026-08-27 05:52:39,Cleartrip
BLR,BOM,Air India Express,IX-1581,Non-stop,2026-08-28,18:25,20:10,6454.0,6146.67,307.33,INR,2026-08-27 05:52:08,Cleartrip
MAA,HYD,IndiGo,6E-6487,Non-stop,2026-09-03,21:25,22:40,6457.0,6149.52,307.48,INR,2026-08-27 06:11:32,Cleartrip
MAA,HYD,IndiGo,6E-6181,1 stop,2026-09-03,10:15,14:15,6465.0,6157.14,307.86,INR,2026-08-27 06:11:32,Cleartrip
DEL,BOM,Akasa Air,QP-2074,Non-stop,2026-08-28,14:10,16:25,6500.0,6190.48,309.52,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,Akasa Air,QP-2012,Non-stop,2026-10-11,08:55,11:15,6500.0,6190.48,309.52,INR,2026-08-27 05:50:25,Cleartrip
DEL,BOM,Akasa Air,QP-2074,Non-stop,2026-09-11,14:10,16:25,6500.0,6190.48,309.52,INR,2026-08-27 05:49:22,Cleartrip
BLR,PNQ,Akasa Air,QP-1315,Non-stop,2026-09-11,15:20,16:55,6502.0,6192.38,309.62,INR,2026-08-27 06:10:27,Cleartrip
HYD,BOM,IndiGo,6E-5384,Non-stop,2026-09-03,12:55,14:25,6517.0,6206.67,310.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-5143,Non-stop,2026-09-11,03:00,04:35,6517.0,6206.67,310.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-5384,Non-stop,2026-09-26,12:55,14:25,6517.0,6206.67,310.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-5245,Non-stop,2026-09-26,05:00,06:25,6517.0,6206.67,310.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-5099,Non-stop,2026-09-11,14:15,15:55,6517.0,6206.67,310.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-5245,Non-stop,2026-08-28,05:00,06:25,6517.0,6206.67,310.33,INR,2026-08-27 06:00:16,Cleartrip
HYD,BOM,IndiGo,6E-5245,Non-stop,2026-09-11,05:00,06:25,6517.0,6206.67,310.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-6196,Non-stop,2026-09-26,06:30,07:55,6517.0,6206.67,310.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-5143,Non-stop,2026-10-11,03:00,04:35,6517.0,6206.67,310.33,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-5143,Non-stop,2026-09-26,03:00,04:35,6517.0,6206.67,310.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-6196,Non-stop,2026-09-11,06:30,07:55,6517.0,6206.67,310.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-5384,Non-stop,2026-09-11,12:55,14:25,6517.0,6206.67,310.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-5245,Non-stop,2026-09-03,05:00,06:25,6517.0,6206.67,310.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-5099,Non-stop,2026-09-03,14:15,15:55,6517.0,6206.67,310.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-5143,Non-stop,2026-09-03,03:00,04:30,6517.0,6206.67,310.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-5099,Non-stop,2026-09-26,14:15,15:55,6517.0,6206.67,310.33,INR,2026-08-27 06:01:06,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,2026-10-11,05:00,06:25,6520.0,6209.52,310.48,INR,2026-08-27 06:09:39,Cleartrip
AMD,DEL,Air India,AI-2716,Non-stop,2026-08-28,14:00,15:35,6521.0,6210.48,310.52,INR,2026-08-27 05:57:32,Cleartrip
DEL,BOM,SpiceJet,SG-808,Non-stop,2026-10-11,14:45,17:05,6528.0,6217.14,310.86,INR,2026-08-27 05:50:25,Cleartrip
DEL,BOM,SpiceJet,SG-800,Non-stop,2026-10-11,21:00,23:10,6528.0,6217.14,310.86,INR,2026-08-27 05:50:25,Cleartrip
DEL,BOM,SpiceJet,SG-510,Non-stop,2026-10-11,04:00,06:15,6528.0,6217.14,310.86,INR,2026-08-27 05:50:25,Cleartrip
DEL,BOM,SpiceJet,SG-802,Non-stop,2026-10-11,22:30,00:50,6528.0,6217.14,310.86,INR,2026-08-27 05:50:26,Cleartrip
DEL,BOM,SpiceJet,SG-162,Non-stop,2026-10-11,20:10,22:30,6528.0,6217.14,310.86,INR,2026-08-27 05:50:26,Cleartrip
DEL,BOM,SpiceJet,SG-476,Non-stop,2026-10-11,18:35,20:45,6528.0,6217.14,310.86,INR,2026-08-27 05:50:25,Cleartrip
DEL,BOM,SpiceJet,SG-815,Non-stop,2026-10-11,09:15,11:25,6528.0,6217.14,310.86,INR,2026-08-27 05:50:25,Cleartrip
DEL,BOM,Air India Express,IX-1080,Non-stop,2026-09-26,18:40,21:05,6529.0,6218.1,310.9,INR,2026-08-27 05:50:08,Cleartrip
DEL,SXR,SpiceJet,SG-980,Non-stop,2026-08-28,11:30,12:55,6529.0,6218.1,310.9,INR,2026-08-27 06:02:59,Cleartrip
DEL,BOM,Air India Express,IX-1235,Non-stop,2026-09-03,23:25,01:50,6529.0,6218.1,310.9,INR,2026-08-27 05:49:06,Cleartrip
DEL,BOM,Air India Express,IX-1038,Non-stop,2026-08-28,18:40,20:30,6529.0,6218.1,310.9,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,Air India Express,IX-1056,Non-stop,2026-09-03,05:35,08:05,6529.0,6218.1,310.9,INR,2026-08-27 05:49:06,Cleartrip
DEL,BOM,Air India Express,IX-1038,Non-stop,2026-09-03,17:35,19:45,6529.0,6218.1,310.9,INR,2026-08-27 05:49:05,Cleartrip
DEL,BOM,Air India Express,IX-1605,Non-stop,2026-08-28,06:00,08:10,6529.0,6218.1,310.9,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,IndiGo,6E-6470,Non-stop,2026-08-28,06:55,09:05,6529.0,6218.1,310.9,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,Air India Express,IX-1395,Non-stop,2026-08-28,19:15,21:40,6529.0,6218.1,310.9,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,Air India Express,IX-1056,Non-stop,2026-08-28,17:50,20:10,6529.0,6218.1,310.9,INR,2026-08-27 05:48:47,Cleartrip
DEL,SXR,SpiceJet,SG-253,Non-stop,2026-09-03,10:20,12:00,6529.0,6218.1,310.9,INR,2026-08-27 06:03:16,Cleartrip
DEL,SXR,SpiceJet,SG-980,Non-stop,2026-09-03,11:30,12:55,6529.0,6218.1,310.9,INR,2026-08-27 06:03:16,Cleartrip
DEL,BOM,IndiGo,6E-955,Non-stop,2026-08-28,20:20,22:20,6529.0,6218.1,310.9,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,Air India Express,IX-1463,Non-stop,2026-10-11,11:15,13:20,6529.0,6218.1,310.9,INR,2026-08-27 05:50:26,Cleartrip
DEL,BOM,IndiGo,6E-955,Non-stop,2026-10-11,20:20,22:20,6529.0,6218.1,310.9,INR,2026-08-27 05:50:26,Cleartrip
DEL,BOM,IndiGo,6E-6470,Non-stop,2026-10-11,06:55,09:05,6529.0,6218.1,310.9,INR,2026-08-27 05:50:26,Cleartrip
DEL,BOM,IndiGo,6E-955,Non-stop,2026-09-26,20:20,22:20,6529.0,6218.1,310.9,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,IndiGo,6E-6470,Non-stop,2026-09-11,06:55,09:05,6529.0,6218.1,310.9,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,Air India Express,IX-1235,Non-stop,2026-09-11,23:25,01:50,6529.0,6218.1,310.9,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,Air India Express,IX-1056,Non-stop,2026-09-11,05:35,08:05,6529.0,6218.1,310.9,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,IndiGo,6E-6470,Non-stop,2026-09-03,06:55,09:05,6529.0,6218.1,310.9,INR,2026-08-27 05:49:05,Cleartrip
DEL,SXR,SpiceJet,SG-253,Non-stop,2026-08-28,10:20,12:00,6529.0,6218.1,310.9,INR,2026-08-27 06:02:59,Cleartrip
DEL,BOM,Air India Express,IX-1080,Non-stop,2026-09-03,18:40,21:05,6529.0,6218.1,310.9,INR,2026-08-27 05:49:05,Cleartrip
DEL,BOM,IndiGo,6E-6047,Non-stop,2026-09-11,11:00,13:15,6530.0,6219.05,310.95,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,IndiGo,6E-864,Non-stop,2026-09-11,15:30,17:45,6530.0,6219.05,310.95,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,IndiGo,6E-6814,Non-stop,2026-09-03,07:15,09:30,6530.0,6219.05,310.95,INR,2026-08-27 05:49:06,Cleartrip
DEL,BOM,IndiGo,6E-324,Non-stop,2026-09-03,13:00,15:10,6530.0,6219.05,310.95,INR,2026-08-27 05:49:06,Cleartrip
DEL,BOM,IndiGo,6E-675,Non-stop,2026-09-03,08:45,11:00,6530.0,6219.05,310.95,INR,2026-08-27 05:49:06,Cleartrip
DEL,BOM,IndiGo,6E-675,Non-stop,2026-09-26,08:45,11:00,6530.0,6219.05,310.95,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,IndiGo,6E-6676,Non-stop,2026-09-11,12:00,14:15,6530.0,6219.05,310.95,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,IndiGo,6E-6318,Non-stop,2026-09-11,14:45,17:00,6530.0,6219.05,310.95,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,IndiGo,6E-324,Non-stop,2026-09-26,13:00,15:10,6530.0,6219.05,310.95,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,IndiGo,6E-324,Non-stop,2026-09-11,13:00,15:10,6530.0,6219.05,310.95,INR,2026-08-27 05:49:22,Cleartrip
DEL,BOM,IndiGo,6E-6047,Non-stop,2026-09-26,11:00,13:15,6530.0,6219.05,310.95,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,IndiGo,6E-864,Non-stop,2026-09-26,15:30,17:45,6530.0,6219.05,310.95,INR,2026-08-27 05:50:08,Cleartrip
DEL,BOM,IndiGo,6E-449,Non-stop,2026-09-03,05:00,07:15,6530.0,6219.05,310.95,INR,2026-08-27 05:49:06,Cleartrip
DEL,BOM,Akasa Air,QP-1110,Non-stop,2026-08-28,10:30,12:40,6530.0,6219.05,310.95,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,IndiGo,6E-303,Non-stop,2026-08-28,20:00,22:10,6530.0,6219.05,310.95,INR,2026-08-27 05:48:47,Cleartrip
DEL,BOM,IndiGo,6E-6318,Non-stop,2026-09-26,14:45,17:00,6530.0,6219.05,310.95,INR,2026-08-27 05:50:08,Cleartrip
DEL,SXR,IndiGo,6E-2455,1 stop,2026-09-11,10:05,14:20,6540.0,6228.57,311.43,INR,2026-08-27 06:03:32,Cleartrip
DEL,SXR,IndiGo,6E-2455,1 stop,2026-09-03,10:05,14:20,6540.0,6228.57,311.43,INR,2026-08-27 06:03:16,Cleartrip
BLR,CCU,Air India Express,IX-1131,Non-stop,2026-09-03,07:05,09:45,6545.0,6233.33,311.67,INR,2026-08-27 06:01:53,Cleartrip
DEL,SXR,IndiGo,6E-6092,1 stop,2026-09-11,08:00,14:20,6548.0,6236.19,311.81,INR,2026-08-27 06:03:32,Cleartrip
DEL,SXR,IndiGo,6E-6474,1 stop,2026-09-11,07:20,10:35,6548.0,6236.19,311.81,INR,2026-08-27 06:03:32,Cleartrip
BLR,PNQ,Air India Express,IX-1971,Non-stop,2026-09-11,12:45,14:20,6565.0,6252.38,312.62,INR,2026-08-27 06:10:27,Cleartrip
MAA,HYD,Unknown,9I-894,Non-stop,2026-08-28,17:15,19:00,6569.0,6256.19,312.81,INR,2026-08-27 06:11:16,Cleartrip
AMD,BOM,IndiGo,6E-5139,Non-stop,2026-10-11,17:05,18:25,6572.0,6259.05,312.95,INR,2026-08-27 06:09:39,Cleartrip
GOI,DEL,IndiGo,6E-418,1 stop,2026-09-03,17:10,00:20,6579.0,6265.71,313.29,INR,2026-08-27 06:12:56,Cleartrip
GOI,DEL,IndiGo,6E-813,1 stop,2026-09-03,14:50,20:55,6579.0,6265.71,313.29,INR,2026-08-27 06:12:56,Cleartrip
GOI,DEL,IndiGo,6E-381,1 stop,2026-09-03,18:25,02:00,6579.0,6265.71,313.29,INR,2026-08-27 06:12:56,Cleartrip
GOI,DEL,IndiGo,6E-281,1 stop,2026-09-03,21:35,06:45,6579.0,6265.71,313.29,INR,2026-08-27 06:12:56,Cleartrip
GOI,DEL,IndiGo,6E-381,1 stop,2026-09-11,18:25,23:30,6579.0,6265.71,313.29,INR,2026-08-27 06:13:12,Cleartrip
GOI,DEL,IndiGo,6E-813,1 stop,2026-09-11,14:50,20:55,6579.0,6265.71,313.29,INR,2026-08-27 06:13:12,Cleartrip
GOI,DEL,IndiGo,6E-418,1 stop,2026-09-11,17:10,00:20,6579.0,6265.71,313.29,INR,2026-08-27 06:13:12,Cleartrip
DEL,CCU,Air India Express,IX-1067,1 stop,2026-09-03,06:10,18:15,6581.0,6267.62,313.38,INR,2026-08-27 05:56:27,Cleartrip
GOI,DEL,Akasa Air,QP-1816,Non-stop,2026-08-28,18:35,21:15,6586.0,6272.38,313.62,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,Akasa Air,QP-1818,Non-stop,2026-08-28,14:20,17:05,6586.0,6272.38,313.62,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,Akasa Air,QP-1814,Non-stop,2026-08-28,11:30,14:15,6586.0,6272.38,313.62,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,IndiGo,6E-6278,1 stop,2026-09-03,07:10,12:30,6590.0,6276.19,313.81,INR,2026-08-27 06:12:56,Cleartrip
GOI,DEL,IndiGo,6E-198,1 stop,2026-09-03,12:10,19:35,6590.0,6276.19,313.81,INR,2026-08-27 06:12:56,Cleartrip
DEL,CCU,IndiGo,6E-2453,1 stop,2026-09-03,13:35,21:05,6596.0,6281.9,314.1,INR,2026-08-27 05:56:27,Cleartrip
DEL,CCU,IndiGo,6E-6245,1 stop,2026-09-03,06:20,13:45,6596.0,6281.9,314.1,INR,2026-08-27 05:56:27,Cleartrip
DEL,CCU,IndiGo,6E-2453,1 stop,2026-09-11,13:35,21:05,6596.0,6281.9,314.1,INR,2026-08-27 05:56:43,Cleartrip
DEL,CCU,IndiGo,6E-2373,1 stop,2026-09-03,11:10,21:05,6596.0,6281.9,314.1,INR,2026-08-27 05:56:27,Cleartrip
DEL,CCU,IndiGo,6E-6236,1 stop,2026-09-03,16:20,21:05,6596.0,6281.9,314.1,INR,2026-08-27 05:56:27,Cleartrip
DEL,CCU,IndiGo,6E-6245,1 stop,2026-09-11,06:20,13:45,6596.0,6281.9,314.1,INR,2026-08-27 05:56:43,Cleartrip
GOI,DEL,IndiGo,6E-2175,1 stop,2026-09-11,06:40,12:30,6658.0,6340.95,317.05,INR,2026-08-27 06:13:13,Cleartrip
GOI,DEL,IndiGo,6E-6156,1 stop,2026-09-11,00:05,07:10,6658.0,6340.95,317.05,INR,2026-08-27 06:13:13,Cleartrip
BLR,CCU,IndiGo,6E-442,Non-stop,2026-09-03,08:10,10:35,6660.0,6342.86,317.14,INR,2026-08-27 06:01:53,Cleartrip
BLR,CCU,IndiGo,6E-952,Non-stop,2026-09-03,22:20,01:00,6660.0,6342.86,317.14,INR,2026-08-27 06:01:53,Cleartrip
GOI,DEL,Air India Express,IX-1340,Non-stop,2026-08-28,15:00,17:45,6703.0,6383.81,319.19,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,IndiGo,6E-2091,Non-stop,2026-08-28,13:25,16:05,6705.0,6385.71,319.29,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,IndiGo,6E-6264,Non-stop,2026-08-28,15:20,18:00,6705.0,6385.71,319.29,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,IndiGo,6E-5008,Non-stop,2026-08-28,22:30,01:10,6705.0,6385.71,319.29,INR,2026-08-27 06:12:39,Cleartrip
DEL,CCU,IndiGo,6E-6459,1 stop,2026-09-03,05:55,13:25,6727.0,6406.67,320.33,INR,2026-08-27 05:56:27,Cleartrip
DEL,CCU,IndiGo,6E-2361,1 stop,2026-09-11,14:35,22:15,6727.0,6406.67,320.33,INR,2026-08-27 05:56:43,Cleartrip
DEL,CCU,IndiGo,6E-2361,1 stop,2026-09-03,14:35,22:15,6727.0,6406.67,320.33,INR,2026-08-27 05:56:27,Cleartrip
DEL,CCU,IndiGo,6E-6312,1 stop,2026-09-11,14:25,20:25,6727.0,6406.67,320.33,INR,2026-08-27 05:56:43,Cleartrip
AMD,DEL,Air India,AI-2716,Non-stop,2026-09-03,14:00,15:35,6731.0,6410.48,320.52,INR,2026-08-27 05:57:48,Cleartrip
HYD,BOM,IndiGo,6E-2084,Non-stop,2026-09-26,21:05,22:35,6747.0,6425.71,321.29,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-2015,Non-stop,2026-10-11,16:40,18:10,6747.0,6425.71,321.29,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-2084,Non-stop,2026-10-11,21:05,22:35,6747.0,6425.71,321.29,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-2084,Non-stop,2026-09-03,21:05,22:35,6747.0,6425.71,321.29,INR,2026-08-27 06:00:32,Cleartrip
BLR,BOM,SpiceJet,SG-115,Non-stop,2026-10-11,05:00,07:00,6748.0,6426.67,321.33,INR,2026-08-27 05:53:12,Cleartrip
BLR,BOM,SpiceJet,SG-369,Non-stop,2026-10-11,00:30,02:30,6748.0,6426.67,321.33,INR,2026-08-27 05:53:12,Cleartrip
BLR,BOM,Akasa Air,QP-1528,Non-stop,2026-09-03,10:20,12:10,6768.0,6445.71,322.29,INR,2026-08-27 05:52:24,Cleartrip
DEL,SXR,IndiGo,6E-6050,1 stop,2026-09-11,08:15,14:10,6786.0,6462.86,323.14,INR,2026-08-27 06:03:32,Cleartrip
BLR,BOM,Akasa Air,QP-2006,Non-stop,2026-10-11,15:00,16:50,6790.0,6466.67,323.33,INR,2026-08-27 05:53:12,Cleartrip
DEL,SXR,IndiGo,6E-5197,Non-stop,2026-09-11,09:55,11:25,6793.0,6469.52,323.48,INR,2026-08-27 06:03:32,Cleartrip
BLR,CCU,Air India Express,IX-1370,Non-stop,2026-09-26,22:15,00:50,6795.0,6471.43,323.57,INR,2026-08-27 06:02:26,Cleartrip
GOI,DEL,Air India Express,IX-1490,Non-stop,2026-08-28,17:35,20:10,6806.0,6481.9,324.1,INR,2026-08-27 06:12:39,Cleartrip
GOI,DEL,Air India Express,IX-1818,Non-stop,2026-08-28,22:35,01:20,6806.0,6481.9,324.1,INR,2026-08-27 06:12:39,Cleartrip
DEL,CCU,IndiGo,6E-6073,1 stop,2026-09-03,05:00,10:50,6806.0,6481.9,324.1,INR,2026-08-27 05:56:27,Cleartrip
GOI,DEL,Air India Express,IX-2105,Non-stop,2026-08-28,23:55,02:40,6806.0,6481.9,324.1,INR,2026-08-27 06:12:39,Cleartrip
DEL,CCU,IndiGo,6E-5298,1 stop,2026-09-11,09:00,15:15,6806.0,6481.9,324.1,INR,2026-08-27 05:56:43,Cleartrip
DEL,CCU,IndiGo,6E-5038,1 stop,2026-09-11,14:00,20:40,6806.0,6481.9,324.1,INR,2026-08-27 05:56:43,Cleartrip
GOI,DEL,IndiGo,6E-2708,Non-stop,2026-08-28,15:30,18:05,6808.0,6483.81,324.19,INR,2026-08-27 06:12:40,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,2026-09-03,04:45,06:15,6811.0,6486.67,324.33,INR,2026-08-27 06:08:49,Cleartrip
AMD,BOM,Akasa Air,QP-1194,Non-stop,2026-08-28,04:35,06:00,6811.0,6486.67,324.33,INR,2026-08-27 06:08:33,Cleartrip
AMD,BOM,Akasa Air,QP-1104,Non-stop,2026-10-11,22:30,00:05,6811.0,6486.67,324.33,INR,2026-08-27 06:09:40,Cleartrip
AMD,BOM,Akasa Air,QP-1102,Non-stop,2026-10-11,10:35,12:00,6811.0,6486.67,324.33,INR,2026-08-27 06:09:40,Cleartrip
HYD,BOM,IndiGo,6E-5203,Non-stop,2026-10-11,22:05,23:30,6832.0,6506.67,325.33,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-5213,Non-stop,2026-09-11,08:00,09:30,6832.0,6506.67,325.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-5213,Non-stop,2026-09-03,08:00,09:30,6832.0,6506.67,325.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-5174,Non-stop,2026-09-11,09:30,10:55,6832.0,6506.67,325.33,INR,2026-08-27 06:00:49,Cleartrip
HYD,BOM,IndiGo,6E-6363,Non-stop,2026-10-11,23:30,01:00,6832.0,6506.67,325.33,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-5174,Non-stop,2026-09-03,09:30,10:55,6832.0,6506.67,325.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-6196,Non-stop,2026-09-03,06:30,07:55,6832.0,6506.67,325.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-5259,Non-stop,2026-08-28,17:20,18:50,6832.0,6506.67,325.33,INR,2026-08-27 06:00:16,Cleartrip
HYD,BOM,IndiGo,6E-6363,Non-stop,2026-09-03,23:30,01:00,6832.0,6506.67,325.33,INR,2026-08-27 06:00:32,Cleartrip
HYD,BOM,IndiGo,6E-6196,Non-stop,2026-10-11,06:30,07:55,6832.0,6506.67,325.33,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-5245,Non-stop,2026-10-11,05:00,06:25,6832.0,6506.67,325.33,INR,2026-08-27 06:01:22,Cleartrip
HYD,BOM,IndiGo,6E-5213,Non-stop,2026-09-26,08:00,09:30,6832.0,6506.67,325.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-5174,Non-stop,2026-09-26,09:30,10:55,6832.0,6506.67,325.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-5039,Non-stop,2026-09-26,19:00,20:30,6832.0,6506.67,325.33,INR,2026-08-27 06:01:06,Cleartrip
HYD,BOM,IndiGo,6E-5259,Non-stop,2026-09-26,17:20,18:50,6832.0,6506.67,325.33,INR,2026-08-27 06:01:06,Cleartrip
AMD,BOM,Air India,AI-2504,Non-stop,2026-10-11,14:55,16:35,6849.0,6522.86,326.14,INR,2026-08-27 06:09:40,Cleartrip
BLR,CCU,Akasa Air,QP-1561,Non-stop,2026-09-03,06:15,08:50,6870.0,6542.86,327.14,INR,2026-08-27 06:01:53,Cleartrip
HYD,BOM,Air India,AI-2872,Non-stop,2026-08-28,05:50,07:45,6881.0,6553.33,327.67,INR,2026-08-27 06:00:16,Cleartrip
HYD,BOM,Air India,AI-2872,Non-stop,2026-09-03,05:50,07:45,6881.0,6553.33,327.67,INR,2026-08-27 06:00:32,Cleartrip
